date,open,high,low,close,volume,avg_hl
2021-12-27,22.1299991607666,22.84000015258789,21.56999969482422,21.719999313354492,0,22.204999923706055
2021-12-28,21.719999313354492,22.469999313354492,21.510000228881836,21.540000915527344,0,21.989999771118164
2021-12-29,21.549999237060547,22.600000381469727,21.100000381469727,21.280000686645508,0,21.850000381469727
2021-12-30,21.270000457763672,21.770000457763672,20.979999542236328,21.3799991607666,0,21.375
2021-12-31,21.3799991607666,21.829999923706055,21.030000686645508,21.200000762939453,0,21.43000030517578
2022-01-03,21.200000762939453,22.3700008392334,20.959999084472656,21.170000076293945,0,21.664999961853027
2022-01-04,21.18000030517578,23.389999389648438,21.18000030517578,22.31999969482422,0,22.28499984741211
2022-01-05,22.329999923706055,26.559999465942383,22.329999923706055,25.979999542236328,0,24.44499969482422
2022-01-06,25.950000762939453,28.3700008392334,25.520000457763672,25.809999465942383,0,26.945000648498535
2022-01-07,25.829999923706055,27.709999084472656,25.139999389648438,25.649999618530273,0,26.424999237060547
2022-01-10,28.200000762939453,30.489999771118164,25.489999771118164,25.829999923706055,0,27.989999771118164
2022-01-11,25.829999923706055,27.229999542236328,23.940000534057617,24.280000686645508,0,25.585000038146973
2022-01-12,24.290000915527344,24.940000534057617,23.1299991607666,23.440000534057617,0,24.03499984741211
2022-01-13,23.479999542236328,27.420000076293945,22.979999542236328,27.049999237060547,0,25.199999809265137
2022-01-14,27.049999237060547,28.34000015258789,25.309999465942383,25.719999313354492,0,26.824999809265137
2022-01-18,28.760000228881836,30.030000686645508,28.170000076293945,29.360000610351562,0,29.100000381469727
2022-01-19,29.360000610351562,29.729999542236328,27.600000381469727,29.020000457763672,0,28.664999961853027
2022-01-20,29.049999237060547,30.6200008392334,26.959999084472656,30.610000610351562,0,28.789999961853027
2022-01-21,30.56999969482422,34.68000030517578,29.729999542236328,34.060001373291016,0,32.204999923706055
2022-01-24,38.13999938964844,44.04999923706055,35.130001068115234,35.54999923706055,0,39.59000015258789
2022-01-25,35.54999923706055,41.38999938964844,35.540000915527344,38.20000076293945,0,38.46500015258789
2022-01-26,38.27000045776367,39.0099983215332,33.540000915527344,38.099998474121094,0,36.27499961853027
2022-01-27,38.11000061035156,38.150001525878906,34.63999938964844,36.63999938964844,0,36.39500045776367
2022-01-28,36.66999816894531,38.13999938964844,32.470001220703125,33.310001373291016,0,35.30500030517578
2022-01-31,33.290000915527344,34.380001068115234,29.850000381469727,30.15999984741211,0,32.11500072479248
2022-02-01,30.15999984741211,31.09000015258789,27.700000762939453,28.0,0,29.395000457763672
2022-02-02,27.979999542236328,29.780000686645508,27.270000457763672,29.579999923706055,0,28.52500057220459
2022-02-03,29.459999084472656,33.54999923706055,29.459999084472656,31.239999771118164,0,31.5049991607666
2022-02-04,31.260000228881836,33.04999923706055,29.299999237060547,30.31999969482422,0,31.174999237060547
2022-02-07,31.309999465942383,31.329999923706055,29.010000228881836,30.020000457763672,0,30.170000076293945
2022-02-08,30.020000457763672,31.350000381469727,28.219999313354492,28.329999923706055,0,29.78499984741211
2022-02-09,28.360000610351562,28.360000610351562,26.6200008392334,26.8700008392334,0,27.49000072479248
2022-02-10,26.8700008392334,30.739999771118164,26.84000015258789,30.06999969482422,0,28.789999961853027
2022-02-11,30.049999237060547,36.349998474121094,29.530000686645508,34.15999984741211,0,32.9399995803833
2022-02-14,34.900001525878906,36.63999938964844,33.31999969482422,34.06999969482422,0,34.97999954223633
2022-02-15,34.06999969482422,34.06999969482422,30.81999969482422,31.15999984741211,0,32.44499969482422
2022-02-16,31.15999984741211,32.7599983215332,29.149999618530273,29.450000762939453,0,30.95499897003174
2022-02-17,29.450000762939453,33.5,29.450000762939453,33.209999084472656,0,31.475000381469727
2022-02-18,33.150001525878906,34.83000183105469,32.04999923706055,33.04999923706055,0,33.44000053405762
2022-02-22,33.04999923706055,35.45000076293945,32.849998474121094,33.130001068115234,0,34.14999961853027
2022-02-23,33.130001068115234,35.4900016784668,32.0099983215332,35.27000045776367,0,33.75
2022-02-24,35.27000045776367,39.9900016784668,33.150001525878906,34.02000045776367,0,36.57000160217285
2022-02-25,34.04999923706055,34.369998931884766,30.75,31.190000534057617,0,32.55999946594238
2022-02-28,34.29999923706055,35.13999938964844,31.760000228881836,32.720001220703125,0,33.44999980926514
2022-03-01,32.720001220703125,36.77000045776367,32.720001220703125,35.220001220703125,0,34.7450008392334
2022-03-02,35.27000045776367,35.709999084472656,32.31999969482422,33.04999923706055,0,34.01499938964844
2022-03-03,33.02000045776367,34.7599983215332,32.310001373291016,33.34000015258789,0,33.53499984741211
2022-03-04,33.33000183105469,37.2599983215332,33.33000183105469,34.88999938964844,0,35.295000076293945
2022-03-07,34.88999938964844,38.79999923706055,34.880001068115234,38.72999954223633,0,36.84000015258789
2022-03-08,38.70000076293945,39.619998931884766,35.560001373291016,38.02000045776367,0,37.59000015258789
2022-03-09,38.06999969482422,38.06999969482422,34.599998474121094,35.34000015258789,0,36.334999084472656
2022-03-10,35.33000183105469,36.72999954223633,34.22999954223633,34.22999954223633,0,35.47999954223633
2022-03-11,34.220001220703125,35.04999923706055,33.16999816894531,34.849998474121094,0,34.10999870300293
2022-03-14,35.83000183105469,37.70000076293945,34.66999816894531,36.54999923706055,0,36.18499946594238
2022-03-15,36.54999923706055,37.029998779296875,34.529998779296875,34.650001525878906,0,35.779998779296875
2022-03-16,34.68000030517578,34.68000030517578,30.6299991607666,30.809999465942383,0,32.65499973297119
2022-03-17,30.809999465942383,31.639999389648438,28.950000762939453,29.510000228881836,0,30.295000076293945
2022-03-18,29.440000534057617,30.209999084472656,27.459999084472656,27.760000228881836,0,28.834999084472656
2022-03-21,28.969999313354492,29.959999084472656,28.219999313354492,28.65999984741211,0,29.089999198913574
2022-03-22,28.65999984741211,28.8700008392334,27.420000076293945,27.709999084472656,0,28.145000457763672
2022-03-23,27.719999313354492,29.260000228881836,27.719999313354492,28.84000015258789,0,28.489999771118164
2022-03-24,28.829999923706055,29.469999313354492,27.6200008392334,27.889999389648438,0,28.545000076293945
2022-03-25,27.899999618530273,29.399999618530273,27.0,27.34000015258789,0,28.199999809265137
2022-03-28,28.260000228881836,28.670000076293945,26.530000686645508,26.530000686645508,0,27.600000381469727
2022-03-29,26.530000686645508,26.920000076293945,25.520000457763672,25.8700008392334,0,26.22000026702881
2022-03-30,25.8700008392334,27.329999923706055,25.809999465942383,26.399999618530273,0,26.56999969482422
2022-03-31,26.3799991607666,27.540000915527344,26.239999771118164,26.989999771118164,0,26.890000343322754
2022-04-01,26.959999084472656,27.31999969482422,25.739999771118164,25.90999984741211,0,26.52999973297119
2022-04-04,26.6299991607666,26.75,24.829999923706055,24.93000030517578,0,25.789999961853027
2022-04-05,24.93000030517578,27.799999237060547,24.93000030517578,27.399999618530273,0,26.364999771118164
2022-04-06,27.40999984741211,30.760000228881836,27.40999984741211,28.90999984741211,0,29.085000038146973
2022-04-07,28.920000076293945,30.329999923706055,28.059999465942383,28.479999542236328,0,29.19499969482422
2022-04-08,28.489999771118164,29.90999984741211,27.389999389648438,28.059999465942383,0,28.649999618530273
2022-04-11,29.3799991607666,30.850000381469727,28.84000015258789,30.75,0,29.84500026702881
2022-04-12,30.75,31.06999969482422,28.280000686645508,30.3799991607666,0,29.675000190734863
2022-04-13,30.3700008392334,30.75,26.520000457763672,26.850000381469727,0,28.635000228881836
2022-04-14,26.860000610351562,28.969999313354492,26.260000228881836,28.860000610351562,0,27.614999771118164
2022-04-18,30.469999313354492,30.90999984741211,29.15999984741211,29.530000686645508,0,30.03499984741211
2022-04-19,29.530000686645508,30.5,27.81999969482422,29.100000381469727,0,29.15999984741211
2022-04-20,29.1200008392334,29.81999969482422,28.030000686645508,28.469999313354492,0,28.925000190734863
2022-04-21,28.520000457763672,31.920000076293945,27.56999969482422,31.3700008392334,0,29.744999885559082
2022-04-22,31.350000381469727,35.43000030517578,31.350000381469727,35.38999938964844,0,33.390000343322754
2022-04-25,36.68000030517578,37.52000045776367,33.540000915527344,33.83000183105469,0,35.53000068664551
2022-04-26,33.83000183105469,40.0,33.83000183105469,38.93000030517578,0,36.915000915527344
2022-04-27,39.16999816894531,39.16999816894531,35.7599983215332,36.90999984741211,0,37.46499824523926
2022-04-28,36.90999984741211,37.41999816894531,34.11000061035156,35.4900016784668,0,35.76499938964844
2022-04-29,35.2599983215332,39.45000076293945,34.099998474121094,38.25,0,36.77499961853027
2022-05-02,39.56999969482422,40.810001373291016,37.560001373291016,37.810001373291016,0,39.185001373291016
2022-05-03,37.810001373291016,38.290000915527344,35.7599983215332,36.0,0,37.02499961853027
2022-05-04,35.9900016784668,36.83000183105469,31.6200008392334,31.979999542236328,0,34.22500133514404
2022-05-05,32.0,39.20000076293945,32.0,37.189998626708984,0,35.60000038146973
2022-05-06,37.209999084472656,41.0099983215332,36.40999984741211,37.400001525878906,0,38.709999084472656
2022-05-09,40.150001525878906,41.90999984741211,39.2400016784668,41.43000030517578,0,40.57500076293945
2022-05-10,41.43000030517578,41.90999984741211,38.93000030517578,40.08000183105469,0,40.420000076293945
2022-05-11,40.099998474121094,41.63999938964844,38.02000045776367,40.66999816894531,0,39.829999923706055
2022-05-12,40.65999984741211,44.02000045776367,40.65999984741211,41.36000061035156,0,42.34000015258789
2022-05-13,41.31999969482422,41.31999969482422,37.040000915527344,37.61000061035156,0,39.18000030517578
2022-05-16,39.2599983215332,39.81999969482422,36.689998626708984,37.439998626708984,0,38.2549991607666
2022-05-17,37.439998626708984,37.439998626708984,33.72999954223633,33.880001068115234,0,35.584999084472656
2022-05-18,33.880001068115234,39.099998474121094,33.880001068115234,38.810001373291016,0,36.489999771118164
2022-05-19,38.81999969482422,39.83000183105469,35.97999954223633,36.150001525878906,0,37.90500068664551
2022-05-20,36.119998931884766,39.77000045776367,34.619998931884766,36.18000030517578,0,37.19499969482422
2022-05-23,36.97999954223633,37.619998931884766,34.970001220703125,35.18000030517578,0,36.295000076293945
2022-05-24,35.18000030517578,38.970001220703125,35.18000030517578,36.16999816894531,0,37.07500076293945
2022-05-25,36.15999984741211,37.310001373291016,34.83000183105469,35.380001068115234,0,36.07000160217285
2022-05-26,35.43000030517578,35.47999954223633,33.34000015258789,33.630001068115234,0,34.40999984741211
2022-05-27,33.65999984741211,33.65999984741211,31.770000457763672,32.0,0,32.71500015258789
2022-05-31,33.88999938964844,34.91999816894531,32.400001525878906,33.0099983215332,0,33.65999984741211
2022-06-01,33.0099983215332,34.279998779296875,31.950000762939453,32.599998474121094,0,33.114999771118164
2022-06-02,32.59000015258789,33.560001373291016,30.809999465942383,31.440000534057617,0,32.1850004196167
2022-06-03,31.440000534057617,32.77000045776367,31.440000534057617,31.75,0,32.105000495910645
2022-06-06,31.469999313354492,32.869998931884766,31.329999923706055,32.15999984741211,0,32.09999942779541
2022-06-07,33.04999923706055,33.34000015258789,30.389999389648438,31.030000686645508,0,31.864999771118164
2022-06-08,31.559999465942383,31.709999084472656,30.299999237060547,30.690000534057617,0,31.0049991607666
2022-06-09,31.329999923706055,32.869998931884766,30.610000610351562,32.72999954223633,0,31.739999771118164
2022-06-10,34.459999084472656,35.52000045776367,33.45000076293945,33.970001220703125,0,34.48500061035156
2022-06-13,38.279998779296875,41.119998931884766,37.540000915527344,40.36000061035156,0,39.329999923706055
2022-06-14,39.939998626708984,40.63999938964844,38.119998931884766,38.5099983215332,0,39.3799991607666
2022-06-15,38.040000915527344,38.040000915527344,19.809999465942383,35.349998474121094,0,28.925000190734863
2022-06-16,37.779998779296875,40.529998779296875,37.11000061035156,38.66999816894531,0,38.81999969482422
2022-06-17,38.4900016784668,38.75,32.59000015258789,36.65999984741211,0,35.670000076293945
2022-06-21,36.68000030517578,36.72999954223633,35.2599983215332,36.060001373291016,0,35.994998931884766
2022-06-22,37.16999816894531,37.16999816894531,35.25,35.939998626708984,0,36.209999084472656
2022-06-23,35.790000915527344,36.45000076293945,34.65999984741211,35.29999923706055,0,35.55500030517578
2022-06-24,34.959999084472656,35.040000915527344,33.040000915527344,33.77000045776367,0,34.040000915527344
2022-06-27,34.060001373291016,35.20000076293945,33.470001220703125,33.560001373291016,0,34.33500099182129
2022-06-28,33.56999969482422,35.779998779296875,32.91999816894531,35.43000030517578,0,34.349998474121094
2022-06-29,35.220001220703125,36.029998779296875,34.56999969482422,35.33000183105469,0,35.29999923706055
2022-06-30,36.43000030517578,37.459999084472656,35.650001525878906,36.209999084472656,0,36.55500030517578
2022-07-01,36.06999969482422,36.619998931884766,34.11000061035156,34.27000045776367,0,35.364999771118164
2022-07-05,37.470001220703125,37.88999938964844,34.5099983215332,34.86000061035156,0,36.19999885559082
2022-07-06,35.06999969482422,35.61000061035156,33.34000015258789,33.75,0,34.47500038146973
2022-07-07,34.04999923706055,34.20000076293945,32.20000076293945,32.810001373291016,0,33.20000076293945
2022-07-08,33.11000061035156,33.18000030517578,30.68000030517578,31.18000030517578,0,31.93000030517578
2022-07-11,33.52000045776367,33.650001525878906,32.540000915527344,32.93000030517578,0,33.095001220703125
2022-07-12,33.310001373291016,34.45000076293945,32.75,33.970001220703125,0,33.60000038146973
2022-07-13,35.20000076293945,35.720001220703125,33.099998474121094,33.66999816894531,0,34.40999984741211
2022-07-14,34.4900016784668,34.90999984741211,32.380001068115234,32.63999938964844,0,33.64500045776367
2022-07-15,31.739999771118164,32.150001525878906,30.329999923706055,30.389999389648438,0,31.24000072479248
2022-07-18,31.09000015258789,32.18000030517578,30.469999313354492,31.579999923706055,0,31.324999809265137
2022-07-19,30.719999313354492,31.239999771118164,30.280000686645508,30.65999984741211,0,30.760000228881836
2022-07-20,30.790000915527344,31.06999969482422,30.079999923706055,30.579999923706055,0,30.574999809265137
2022-07-21,30.639999389648438,31.31999969482422,28.8700008392334,29.309999465942383,0,30.09500026702881
2022-07-22,29.290000915527344,29.899999618530273,28.229999542236328,29.190000534057617,0,29.0649995803833
2022-07-25,30.520000457763672,30.93000030517578,29.329999923706055,29.420000076293945,0,30.130000114440918
